days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
3824,2031-04-05,974510697.3188158,105264409.75987019,9309.654690077075,8645.519427073625,79173180.8597663,85511968.72505201,6338787.8652862385,17066618.96177341,-4985.61425243016,664.135263003451,-5649.749515433611,14295.268942507235,664.135263003451,600072585.4898735,6.487640985941311e+18,5.5125317850921755e+19,8249422506229760.0,5242677396064101.0,231626113.69518214,4.544542034967194e+21,6.487640985941311e+18,3.4937683604148083e+22,1672.7769978472209,316521757.65690917,548147871.3520913,44591.14910030365,0.002766195313736047,2.7793766573071886e-05,0.009362731366127657,3.3846964166396014,,,
3825,2031-04-06,974540782.444186,105287857.11940071,12449.629177842067,11955.224594008507,79166008.52274011,85503014.87908702,6337006.356347434,17066618.96177341,-7172.337026186957,494.4045838335612,-7666.741610020518,19621.966204029024,494.4045838335612,600072585.4898735,6.487706860937785e+18,5.512600205956665e+19,6150692942249984.0,8365078143978589.0,231657244.65052313,4.553180471693037e+21,6.487706860937785e+18,3.494417131100902e+22,1672.8706927836365,316535205.34050375,548192449.9910269,44578.63893556595,0.002761902164188809,2.7785624086660364e-05,0.00935841841704651,3.3883960621013336,,,
3826,2031-04-07,974574360.7861311,105311304.47893123,16786.47208735154,16670.583092453413,79155329.56957242,85490553.80736789,6335224.2377959965,17066618.96177341,-10678.953167694846,115.88899489812847,-10794.842162592975,27465.42525504639,115.88899489812847,600072585.4898735,6.487047342100201e+18,5.511944212132549e+19,1443938876538880.0,1.2480940852363724e+16,231688365.75430274,4.561835328684881e+21,6.487047342100201e+18,3.495065835835112e+22,1672.964361529719,316548648.8664804,548237014.6207831,44564.629756212234,0.0027576759716967884,2.7780198056427966e-05,0.009354103293604584,3.3920240773788364,,,
3827,2031-04-08,974608623.8223301,105334751.83846176,18794.559252907166,18278.966853612696,79143952.81988102,85477395.23495162,6333442.415071125,17066618.96177341,-11376.74969138988,515.5923992944691,-11892.34209068435,30171.308944297045,515.5923992944691,600072585.4898735,6.486965938621895e+18,5.5118654389349876e+19,6434037014462464.0,1.1152650331542526e+16,231719477.00963855,4.570506637154986e+21,6.486965938621895e+18,3.495714532428974e+22,1673.0580124418616,316562089.4344581,548281566.4440966,44551.823313474655,0.0027534221367496187,2.777261182856695e-05,0.009349783628575897,3.395695670411513,,,
3828,2031-04-09,974642613.148035,105358199.19799228,18106.957788078962,17653.674072083893,79132836.63205624,85464497.37457992,6331660.742524219,17066618.96177341,-11116.187824786331,453.2837159950687,-11569.4715407814,29223.145612865294,453.2837159950687,600072585.4898735,6.486789761798038e+18,5.5116907205193105e+19,5665210345291776.0,1.1393122765554552e+16,231750578.4196471,4.579194428374942e+21,6.486789761798038e+18,3.4963632114051536e+22,1673.1516441587582,316575526.8493133,548326105.2689605,44538.824863910675,0.0027491847502201135,2.776538900930848e-05,0.009345462552501642,3.399357773883111,,,
3829,2031-04-10,974674647.2394671,105381646.5575228,14300.065610283747,14195.440007147437,79123662.3933191,85453541.20046222,6329878.807143661,17066618.96177341,-9174.2387371307,104.62560313630959,-9278.86434026701,23474.304347414447,104.62560313630959,600072585.4898735,6.486346070020485e+18,5.511247668890239e+19,1309632677236736.0,8758802737724087.0,231781669.98744407,4.5878987336757805e+21,6.486346070020485e+18,3.4970118460121555e+22,1673.245252827347,316588960.558361,548370630.5458051,44525.276844620705,0.002744974535869784,2.7759174601782983e-05,0.009341137892279028,3.4029961918459675,,,
3830,2031-04-11,974704624.5474519,105405093.91705333,13766.36349722936,13066.39795112633,79116532.1216864,85444630.14298575,6328098.021299887,17066618.96177341,-7130.271632694261,699.9655461030299,-7830.237178797291,20896.63512992362,699.9655461030299,600072585.4898735,6.486808689063363e+18,5.511710129675202e+19,8775362091614208.0,6350107153829568.0,231812751.71614406,4.59661958444809e+21,6.486808689063363e+18,3.4976605268810618e+22,1673.3388515330319,316602392.4397,548415144.1558441,44513.61003899574,0.0027406997887525703,2.7749572433432783e-05,0.009336814026350096,3.4067262910979927,,,
3831,2031-04-12,974736310.7415466,105428541.27658385,16017.04970616946,15125.77508219003,79107680.09860106,85433998.31104702,6326318.212446506,17066618.96177341,-8852.023085334711,891.2746239794305,-9743.297709314142,24869.07279150417,891.2746239794305,600072585.4898735,6.487162546410836e+18,5.512062940421646e+19,1.1191184054550528e+16,1.2787455343938366e+16,231843823.6088607,4.6053570121421234e+21,6.487162546410836e+18,3.498309243135703e+22,1673.4324387092543,316615822.26866996,548459645.8775307,44501.72168660164,0.0027364363542496275,2.774038559799569e-05,0.009332490865690634,3.4104542030358114,,,
3832,2031-04-13,974770372.7600763,105451988.63611437,19237.251854096015,18462.005909703355,79096439.17607124,85420977.90594243,6324538.729871736,17066618.96177341,-11240.922529818215,775.2459443926614,-12016.168474210877,30478.174383914233,775.2459443926614,600072585.4898735,6.487098873986097e+18,5.511999109627853e+19,9749321433874432.0,1.612605405300574e+16,231874885.6687066,4.6141110482679214e+21,6.487098873986097e+18,3.4989579530231014e+22,1673.5260083373087,316629249.18177956,548504134.8504862,44488.97295546532,0.002732215570166004,2.7732759759353854e-05,0.009328169734377629,3.414141195971176,,,
3833,2031-04-14,974800032.7911943,105475435.9956449,15696.664544241026,14244.271190235182,79089587.56002696,85412348.30860299,6322760.74857658,17066618.96177341,-6851.61604427997,1452.3933540058447,-8304.009398285814,22548.280588520996,1452.3933540058447,600072585.4898735,6.487791465866383e+18,5.51269056737022e+19,1.829352911405056e+16,1.748296670480743e+16,231905937.89879352,4.6228817243954144e+21,6.487791465866383e+18,3.499606732169688e+22,1673.6195713290097,316642674.74500185,548548612.6437954,44477.79330921173,0.0027279512520486586,2.772231313573495e-05,0.009323849825775608,3.4178945898587845,,,
3834,2031-04-15,974830974.686248,105498883.35517542,13077.255125152507,12823.12811986534,79081440.62944806,85402422.5556269,6320981.926179387,17066618.96177341,-8146.930578899668,254.12700528716763,-8401.057584186836,21224.185704052175,254.12700528716763,600072585.4898735,6.486978124908507e+18,5.511878784123739e+19,3205722418839552.0,1.9423844418286944e+16,231936980.3022321,4.6316690721545456e+21,6.486978124908507e+18,3.500255429982179e+22,1673.713105973078,316656095.8431713,548593076.1454034,44463.50160801411,0.0027237970956547333,2.7717486940696382e-05,0.00931953332184849,3.4215226004594537,,,
3835,2031-04-16,974858715.3766742,105522330.71470594,7677.7002834206105,7612.470659418933,79076481.53637932,85395684.06819575,6319202.531816968,17066618.96177341,-4959.093068733986,65.22962400167754,-5024.322692735664,12636.793352154597,65.22962400167754,600072585.4898735,6.486332745494569e+18,5.511235731707894e+19,824106201153536.0,1.1073255198087692e+16,231968012.88213193,4.64047312323538e+21,6.486332745494569e+18,3.5009040632567285e+22,1673.8066147028285,316669512.825797,548637525.7079289,44449.56252551079,0.0027196407591684817,2.7712030718659094e-05,0.00931520925158563,3.425161657907243,,,
3836,2031-04-17,974884773.2609016,105545778.07423647,5113.513190163018,5073.404739595011,79073192.0173666,85390615.00048988,6317422.983123811,17066618.96177341,-3289.519012718384,40.10845056800723,-3329.6274632863915,8403.032202881403,40.10845056800723,600072585.4898735,6.485952181658255e+18,5.5108570984521785e+19,507506372321280.0,6505697357813259.0,231999035.64160183,4.6492939093882207e+21,6.485952181658255e+18,3.5015526584748945e+22,1673.900101345752,316682926.24237925,548681961.8839811,44436.176052212715,0.002715465150830006,2.7705588367683296e-05,0.009310872735282435,3.4288316064142768,,,
3837,2031-04-18,974914739.5723451,105569225.43376699,11765.237576332063,11734.112892166582,79065980.5641321,85381623.02307075,6315642.458939193,17066618.96177341,-7211.453234504353,31.12468416548046,-7242.577918669833,18976.690810836415,31.12468416548046,600072585.4898735,6.485039222785192e+18,5.509948285319866e+19,394431818424320.0,1.4448727767997578e+16,232030048.58374956,4.658131462423725e+21,6.485039222785192e+18,3.502201162397173e+22,1673.9935582389178,316696334.9937863,548726383.5775359,44421.693554759026,0.0027113329978924005,2.7701126932017758e-05,0.009306528789026528,3.4324551046517593,,,
3838,2031-04-19,974943660.1643443,105592672.79329751,9424.010870167622,9396.90144274427,79059801.47519913,85373662.91173004,6313861.436531444,17066618.96177341,-6179.088932963201,27.109427423351356,-6206.198360386552,15603.099803130823,27.109427423351356,600072585.4898735,6.484428046406021e+18,5.50934007938091e+19,344073094184960.0,1.0411343153080772e+16,232061051.71168184,4.666985814213013e+21,6.484428046406021e+18,3.5028496052018133e+22,1674.0869897430944,316709739.7060433,548770791.4177251,44407.84018921852,0.002707194631940335,2.7695545172462185e-05,0.009302177266019802,3.4360947514706863,,,
3839,2031-04-20,974969641.9820893,105616120.15282804,8078.019939972055,6911.869303981208,79056548.66397871,85368631.16675091,6312082.502772742,17066618.96177341,-3252.8112204165773,1166.1506359908474,-4418.961856407424,11330.831160388632,1166.1506359908474,600072585.4898735,6.485481709981356e+18,5.510392770241841e+19,1.4824105551855616e+16,6506452711379641.0,232092045.02850434,4.6758569966877886e+21,6.485481709981356e+18,3.5034981533728115e+22,1674.1804198504756,316723143.82151675,548815188.8500211,44397.432296037674,0.002702937496644221,2.7683764506606983e-05,0.009297817955964544,3.439893807203484,,,
3840,2031-04-21,974996052.0990852,105639567.51235856,12445.66553939883,9764.512661636592,79052856.06426609,85363164.6974193,6310308.633153764,17066618.96177341,-3692.5997126259754,2681.152877762237,-6373.752590388212,16138.265252024805,2681.152877762237,600072585.4898735,6.488461652248879e+18,5.513365708987344e+19,3.4138373620760576e+16,6896265940015824.0,232123028.53732195,4.684745041840455e+21,6.488461652248879e+18,3.5041469995380363e+22,1674.2738763015266,316736551.31989443,548859579.8572164,44391.0071952343,0.002698538378773192,2.7664832583732336e-05,0.009293457982234823,3.4438857921523462,,,
3841,2031-04-22,975025651.7892411,105663014.87188908,14892.710918463366,13186.101300965542,79045961.83094722,85354499.83246584,6308538.001519172,17066618.96177341,-6894.233318867758,1706.6096174978256,-8600.842936365583,21786.944237331125,1706.6096174978256,600072585.4898735,6.490280880509768e+18,5.515181777627413e+19,2.176449958117376e+16,5520998647476191.0,232154002.2412384,4.6936499817242244e+21,6.490280880509768e+18,3.504796027626087e+22,1674.367342365408,316749959.80071074,548903962.0419492,44382.18473279476,0.0026942342384136462,2.76502265402229e-05,0.009289108611262682,3.447773203540042,,,
3842,2031-04-23,975054642.5905399,105686462.23141961,12047.499936169645,10773.29017449602,79039664.10581823,85346433.68107074,6306769.575253067,17066618.96177341,-6297.725128991406,1274.2097616736241,-7571.934890665029,18345.22506516105,1274.2097616736241,600072585.4898735,6.491444185665532e+18,5.516344154818278e+19,1.627569554194432e+16,7131944708983195.0,232184966.14335656,4.7025718484532383e+21,6.491444185665532e+18,3.5054451720446536e+22,1674.4608085906711,316763367.9080268,548948334.0513834,44372.009434223175,0.0026899934275759476,2.763806231506889e-05,0.009284767297600657,3.4515947891989844,,,
3843,2031-04-24,975083316.4910175,105709909.59095013,12871.852512313342,11252.527989960696,79033671.13547972,85338675.14473504,6305004.009255864,17066618.96177341,-5992.97033850892,1619.3245223526458,-7612.294860861565,18864.82285082226,1619.3245223526458,600072585.4898735,6.493036991351615e+18,5.517935391774334e+19,2.071676207235072e+16,6835652364819075.0,232215920.24677825,4.711510674202682e+21,6.493036991351615e+18,3.5060944757437887e+22,1674.5542811567493,316776776.52827734,548992696.7750556,44362.723672270775,0.002685726984101532,2.762431000811259e-05,0.009280428047457299,3.4554621904586185,,,
3844,2031-04-25,975109625.4518595,105733356.95048065,8265.188153485931,7274.047156495673,79030030.70013228,85333271.1642578,6303240.464126057,17066618.96177341,-3640.435347433218,991.1409969902585,-4631.576344423476,11905.62350091915,991.1409969902585,600072585.4898735,6.494096895860855e+18,5.518995101048878e+19,1.2700077127630848e+16,3108640831135089.5,232246864.55460426,4.720466491208904e+21,6.494096895860855e+18,3.506743885433375e+22,1674.647752387817,316790184.56034684,549037049.1149511,44352.33989548683,0.002681506970401906,2.76125411767065e-05,0.009276093441122952,3.4592837324352153,,,
3845,2031-04-26,975134936.742171,105756804.31001118,5687.778547132248,5037.528342195458,79027375.21909635,85328853.17932647,6301477.960230674,17066618.96177341,-2655.48103592592,650.2502049367891,-3305.731240862709,8343.259583058167,650.2502049367891,600072585.4898735,6.494529857026531e+18,5.5194281862292865e+19,8345021885579264.0,6304389757518294.0,232277799.06993452,4.729439331769519e+21,6.494529857026531e+18,3.5073933384190775e+22,1674.7412132602838,316803590.70992744,549081389.7798619,44340.664910793304,0.002677335928138861,2.760310658990293e-05,0.00927175964250232,3.4630542790898655,,,
3846,2031-04-27,975168543.2220565,105780251.6695417,17439.394100003345,17127.89943644792,79016411.435725,85316126.72052826,6299715.284803807,17066618.96177341,-10963.783371337817,311.4946635554273,-11275.278034893245,28403.17747134116,311.4946635554273,600072585.4898735,6.494181206011904e+18,5.5190832254458544e+19,4003727077736448.0,1.1357966854437026e+16,232308723.79586792,4.738429228243543e+21,6.494181206011904e+18,3.5080427565396785e+22,1674.8346525317625,316816993.36461174,549125717.1604797,44327.38061773777,0.0026732279536005777,2.7596561572799684e-05,0.009267415875329749,3.466751072555351,,,
3847,2031-04-28,975204788.4608462,105803699.02907223,22870.0640533606,21986.131916153714,79002796.10302755,85300749.51170334,6297953.4086763365,17066618.96177341,-13615.332697449592,883.9321372068838,-14499.264834656477,36485.39675081019,883.9321372068838,600072585.4898735,6.494457113017074e+18,5.519360018454997e+19,1.1378998278356992e+16,1.3080786965043696e+16,232339638.73550236,4.747436213051498e+21,6.494457113017074e+18,3.5086922022509804e+22,1674.928079194653,316830393.8144725,549170032.5499749,44315.38949525356,0.0026690993553679467,2.7587712771799924e-05,0.009263057261085107,3.4704804983957422,,,
3848,2031-04-29,975245645.5705373,105827146.38860275,30456.032002479762,29493.237379282284,78984555.92488313,85280747.68659775,6296191.761715168,17066618.96177341,-18240.178144429592,962.7946231974792,-19202.97276762707,48696.210146909354,962.7946231974792,600072585.4898735,6.49436551318936e+18,5.5192738776144765e+19,1.2413222568067072e+16,2.012914385969537e+16,232370543.89193472,4.756460318675536e+21,6.49436551318936e+18,3.5093416388022994e+22,1675.0214879673247,316843791.30215627,549214335.194091,44302.644116044044,0.002665010731402182,2.7580208820799093e-05,0.00925869015680283,3.474166181661646,,,
3849,2031-04-30,975285380.6860758,105850593.74813327,28936.41709361097,27890.004484255347,78967425.11383231,85261856.4951193,6294431.381287534,17066618.96177341,-17130.811050813132,1046.4126093556208,-18177.223660168755,46067.2281444241,1046.4126093556208,600072585.4898735,6.494943347830981e+18,5.5198538060330344e+19,1.3512194091646976e+16,1.1846013921758974e+16,232401439.26826102,4.765501577659547e+21,6.494943347830981e+18,3.5099911331370825e+22,1675.1148884823037,316857187.20942056,549258626.4776816,44291.2835906744,0.0026608900996072764,2.7570239532343083e-05,0.009254303813271952,3.47789779616896,,,
3850,2031-05-01,975315742.0389453,105874041.1076638,19986.410516513744,16902.90085158516,78959656.98470113,85252333.8628767,6292676.878176118,17066618.96177341,-7768.129131181742,3083.509664928583,-10851.638796110325,27754.539647695485,3083.509664928583,600072585.4898735,6.498505687882441e+18,5.523411499573684e+19,3.98819648995328e+16,6605370221026057.0,232432324.86757618,4.774560022609285e+21,6.498505687882441e+18,3.5106409837058706e+22,1675.2083236482993,316870587.69026273,549302912.5578389,44286.08015727997,0.0026565537984159513,2.754924429704111e-05,0.009249903675392813,3.481918446714063,,,
