,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
2391,2027-10-02,0.1420174119212605,0.15467474852068558,0.17018493754563932,0.24455226824596413,0.2570409150201286,0.27194383426255897,0.3388902223103901,0.34964012888865725,0.3655062023134153
2392,2027-10-03,0.14196229314701522,0.154644725933852,0.17018679860780545,0.24438752539730693,0.25692144296384284,0.27188309114262726,0.3386587923042863,0.34946747113687465,0.3654094432623459
2393,2027-10-04,0.1419132879621976,0.15462093074292366,0.17019503049132503,0.24423496244967693,0.25681435528912283,0.2718266411889134,0.33844114558062055,0.34930876279481565,0.3653181230311232
2394,2027-10-05,0.1418537221421408,0.15458645429493384,0.17019243814860732,0.24406516226228042,0.2566896353986415,0.2717604498950342,0.3382040484092376,0.3491302262696524,0.36521522253414385
2395,2027-10-06,0.1417876476329951,0.15454503734418554,0.17018236330682793,0.2438998924746775,0.25656890523873815,0.2716975523736043,0.3379831668140326,0.3489674619665434,0.3651202710689931
2396,2027-10-07,0.1417403753550165,0.15452298962015215,0.17019236884372746,0.24374547606053315,0.25645980093031934,0.27164726701060105,0.33776348533053846,0.3488065161153168,0.3650323195702327
2397,2027-10-08,0.1416918604676277,0.15449964851801326,0.1702010202393419,0.24359214241899138,0.256351759154367,0.27159644323282756,0.33754504611544167,0.3486467757417219,0.3649438751849541
2398,2027-10-09,0.14164457721314788,0.15447756494052092,0.17021096420649828,0.2434402427609934,0.25624513834422025,0.27154650853133294,0.33732824460924443,0.348488643042479,0.3648558673886549
2399,2027-10-10,0.14159576666902476,0.15445402674214978,0.17021955021518836,0.24328355765361256,0.25613358781931894,0.27149357922508593,0.33710607339204085,0.34832498788868704,0.36476790913623786
2400,2027-10-11,0.14138887490943203,0.15426880752732955,0.17006198868298816,0.24294425749607007,0.2558355706794173,0.27124953105523547,0.3366777541824033,0.3479516316151515,0.3644650151338393
2401,2027-10-12,0.1411706341020117,0.15407036542493643,0.16988882783229178,0.24265942982242472,0.25558970716051077,0.27105455663864114,0.33637486563571173,0.3477020623345897,0.36428410976014614
2402,2027-10-13,0.14111389086398235,0.1540384553597515,0.16988849663503047,0.24250227581753528,0.255477141715941,0.27099791619148006,0.3361586740285853,0.3475443583111474,0.36419225717236353
2403,2027-10-14,0.14106781099827326,0.15401753010918917,0.16989955489849226,0.24235122735236408,0.2553712088571013,0.27094867658629324,0.3359429828397847,0.34738710174969867,0.36410443497993616
2404,2027-10-15,0.14102209464824883,0.15399696717469988,0.16991097665120214,0.24220045867516243,0.2552655171058415,0.2708997452764966,0.33572763718753673,0.3472301353928801,0.3640167505079679
2405,2027-10-16,0.14097605225884924,0.1539761711176628,0.16992228695468609,0.24204743423331831,0.2551574772251029,0.27085018013976564,0.33550977446722613,0.347070547163763,0.3639291329725116
2406,2027-10-17,0.14092889420410004,0.15395409554367478,0.1699321126770069,0.2418946572209471,0.25504964611682274,0.2708003622821188,0.3352922192208014,0.3469112115108555,0.3638408976574645
2407,2027-10-18,0.14086688764571795,0.1539169451634878,0.169926589206468,0.24172348662939938,0.2549229845111596,0.2707316096197621,0.33505393527577365,0.3467307229932257,0.3637352345879502
2408,2027-10-19,0.1408065820253196,0.15388127717835565,0.1699222710698123,0.24156444902448346,0.2548083364270474,0.27067276279783486,0.3348293701458859,0.3465641390688497,0.36364197004910037
2409,2027-10-20,0.14075329110025536,0.15385283357025775,0.1699254423075474,0.24141127156581257,0.25469957372569657,0.2706188134141291,0.3346136609996598,0.34640651032315317,0.3635513578169031
2410,2027-10-21,0.14069947891675516,0.1538240290409662,0.16992846049920618,0.24124994297760508,0.25458283801394105,0.27056010543734044,0.334386563555705,0.34623723093249675,0.3634570090259357
2411,2027-10-22,0.1406445050790416,0.1537938213654617,0.1699297712814429,0.24109578414224334,0.254472950641182,0.2705050667303616,0.33417230337886283,0.34608096195102345,0.3633657307183813
2412,2027-10-23,0.14059339939784382,0.1537677618054489,0.16993558736899642,0.24093784596005935,0.2543595930077041,0.27044973300108166,0.3339490783403767,0.3459155076954671,0.3632751867225937
2413,2027-10-24,0.14054153194043073,0.15374073342259134,0.1699401739427103,0.24078167711667328,0.25424800142061643,0.2703961665161469,0.3337278728704568,0.34575205245622326,0.3631850781437272
2414,2027-10-25,0.1404910709847169,0.1537151438824046,0.16994624246122078,0.24063163503943436,0.2541422643759136,0.27034449676910477,0.33351478408104024,0.34559680451669084,0.3630954958687911
2415,2027-10-26,0.14044648741880175,0.1536956089467955,0.16995859016556553,0.24048402419031234,0.254039317221125,0.27029706823896626,0.3333031343768132,0.3454429637554937,0.36300816921638024
2416,2027-10-27,0.1404030221741606,0.15367721609392795,0.16997211237011614,0.24033735109242377,0.25393727749602013,0.2702505684081386,0.33309249562677806,0.34529009425937957,0.36292127582972
2417,2027-10-28,0.14035953560969797,0.1536587889898509,0.16998558678089423,0.2401891811438643,0.25383365716350903,0.2702042040456126,0.33288012217821616,0.34513540017492866,0.36283437917365396
2418,2027-10-29,0.14031532300739105,0.15363960000427235,0.16999825705369875,0.2400426774037125,0.2537316896566814,0.2701574829918056,0.3326695789217751,0.3449825128975087,0.36274720522985143
2419,2027-10-30,0.14026851756116174,0.15361786051709114,0.17000843592313672,0.2398910362702738,0.2536244200349468,0.27010801750464397,0.33245319634001863,0.34482362009249273,0.36266041028318863
2420,2027-10-31,0.1402199361268771,0.15359413473294498,0.17001636418692706,0.23974186120489444,0.2535196220345724,0.27005855241158144,0.33223954177951553,0.3446674505552192,0.3625715478114197
2421,2027-11-01,0.1401735142818336,0.15357262678390193,0.1700265859002189,0.2395966447751112,0.25341852741390436,0.27001073757320354,0.33203099930363345,0.3445164334054431,0.36248351742498297
2422,2027-11-02,0.1401310656060266,0.15355521031642258,0.17004105003370773,0.2394512243728603,0.2533174689428704,0.26996583557371495,0.33182147580959404,0.3443643600959719,0.36239703053432887
2423,2027-11-03,0.1400878965476113,0.1535370376876574,0.17005471579972128,0.2393060318474234,0.25321659390512274,0.26992058073149544,0.3316121588619051,0.3442124411002932,0.36231026986097176
2424,2027-11-04,0.14004484200164,0.1535189712143028,0.1700684798845101,0.2391628789008831,0.2531177551650286,0.2698755535766746,0.3314050893680317,0.3440627565499291,0.3622235587060741
2425,2027-11-05,0.14000333229562692,0.15350248861712762,0.17008387943926412,0.23901946462283463,0.25301859966299184,0.26983174982318586,0.33119767519871995,0.3439126646934534,0.3621374557945712
2426,2027-11-06,0.1399612762437526,0.15348542954186922,0.17009866737491333,0.23887613744534297,0.2529194839871358,0.26978771423349457,0.3309903081255937,0.343762565214795,0.3620511482545529
2427,2027-11-07,0.13991912225003766,0.1534682572861414,0.17011332565954684,0.2387340632632877,0.2528216009429682,0.2697437584160266,0.3307843008656713,0.34361379660512786,0.3619648100448062
2428,2027-11-08,0.13987110341037923,0.15344517444413694,0.17012202261692383,0.2385828066073377,0.2527142756912483,0.26969374657791706,0.33056789940920095,0.3434543762210311,0.3618788906135746
2429,2027-11-09,0.1398218328602266,0.15342062312153748,0.17012897776124952,0.23843036043324306,0.25260568553484963,0.2696423821775833,0.33035010173889584,0.34329347900855633,0.3617897762212449
2430,2027-11-10,0.13976648820215554,0.15339001543235048,0.17012990717239287,0.23827104659388088,0.2524900212473927,0.2695836963911488,0.3301245128286829,0.34312458450186484,0.3616946634929613
2431,2027-11-11,0.1397125162880813,0.15336057912935291,0.17013175207530437,0.2381222846492399,0.2523846368647707,0.2695321042480661,0.32991868086010195,0.3429756429176882,0.36160368097757023
2432,2027-11-12,0.13967127088337777,0.15334428446779227,0.17014726216479054,0.23798123588387388,0.25228756491428544,0.2694894916241648,0.3297135412139306,0.3428274953721672,0.3615176845219279
2433,2027-11-13,0.1396303361448183,0.1533282991192141,0.17016308250368808,0.2378408575864411,0.25219113088007594,0.2694472415027971,0.3295091027680282,0.34268000896440026,0.36143181946328445
2434,2027-11-14,0.13958964287691977,0.15331255157701568,0.17017913868363918,0.23770020873517916,0.2520943718983229,0.269405305727501,0.32930430584692305,0.3425321030749627,0.3613460595197203
2435,2027-11-15,0.1395487164447434,0.15329655129468328,0.17019492018126853,0.23756105401244249,0.2519990943251902,0.26936335408697265,0.3291011362262369,0.34238580372269717,0.36126021774954664
2436,2027-11-16,0.13950917787090822,0.15328197418236636,0.17021217181721382,0.23742296114476594,0.2519048557293775,0.269322512765884,0.3288991076277113,0.3422406148443387,0.36117493386834126
2437,2027-11-17,0.1394612035195064,0.15325883553881622,0.170220710981961,0.23727346430405566,0.2517988959590998,0.2692734286016565,0.3286841903272007,0.3420822224821037,0.36108996687917083
2438,2027-11-18,0.13941421755244118,0.15323653346542357,0.17022989432564303,0.23713118858736915,0.25170028186998034,0.26922770521061357,0.3284773396562999,0.3419320096823982,0.361001753723165
2439,2027-11-19,0.13937158796936208,0.15321872458136657,0.1702437452678737,0.23698996470053527,0.2516026978053552,0.26918514980611963,0.3282716152165122,0.3417828941581968,0.360915263893793
2440,2027-11-20,0.1393294279290258,0.1532013896827757,0.17025807838383558,0.23684878171422177,0.25150510891968875,0.26914306432904733,0.3280658793950478,0.34163371516536933,0.36082896610461895
2441,2027-11-21,0.13928568100389535,0.15318253895009257,0.17027099099887763,0.23670487556650288,0.25140468527770465,0.2690994682609841,0.3278570219946617,0.3414812986613742,0.360742614097036
2442,2027-11-22,0.139239398254876,0.15316107946620994,0.17028120653131568,0.23655823955368563,0.2513014201550176,0.2690528985816275,0.32764503411082857,0.34132563595648285,0.36065528756004483
2443,2027-11-23,0.1391919683667332,0.1531384337851212,0.17029018972848445,0.23641046546122427,0.25119694359519656,0.2690050319570683,0.3274317055028406,0.3411685541394164,0.36056762226059713
2444,2027-11-24,0.13914513874146842,0.1531162211225815,0.1702993939132558,0.23627013475149325,0.2510996876050283,0.26896027328549393,0.32722743169101454,0.3410206662338793,0.36047946983679
2445,2027-11-25,0.13910460157418836,0.15310050644628875,0.17031535697288652,0.23613256270467564,0.2510055674244232,0.2689200197001437,0.32702545746340533,0.34087507490883495,0.3603938244319438
2446,2027-11-26,0.13906517272871374,0.15308592684039476,0.17033249133502262,0.23599696788642924,0.25091342612741957,0.268880677771154,0.32682564891438337,0.3407316436194943,0.3603086312228641
2447,2027-11-27,0.1390258844412547,0.15307158078567368,0.17034998131653992,0.23585926527865567,0.25081907937529985,0.2688424368016704,0.32662341293771613,0.34058568222073166,0.3602240024132234
2448,2027-11-28,0.13898592572820465,0.15305642972389108,0.17036649717803726,0.23572224909120848,0.2507253899033373,0.26880301305598353,0.32642188991792986,0.3404403982799824,0.36013862256993945
2449,2027-11-29,0.138943462547237,0.15303880897642919,0.1703805931193891,0.23558127202889237,0.25062759677849755,0.26876171925473447,0.32621585493674066,0.34029045567387967,0.3600533339476885
2450,2027-11-30,0.1389010177127295,0.15302106176907873,0.17039437969018023,0.2354408285994752,0.2505303051121963,0.2687208546204122,0.32601035886492324,0.34014101388148976,0.35996697544224127
2451,2027-12-01,0.13885899414446873,0.15300373900736278,0.17040859728621296,0.23530568249417752,0.2504381434227124,0.26868042145252435,0.32581075604865534,0.3399975426347379,0.35988078982030514
2452,2027-12-02,0.13882077561323913,0.1529903432854916,0.170426897971155,0.23517163221519224,0.2503473120730788,0.2686427666023738,0.32561232566971615,0.33985521907787436,0.3597961414167795
2453,2027-12-03,0.13878166083283008,0.15297611292454175,0.17044444682783516,0.2350352118114235,0.2502540064556128,0.26860577976547173,0.32541117264677877,0.33971006379124,0.3597118128898733
2454,2027-12-04,0.13874216269168108,0.15296147939064295,0.17046152465162656,0.23489853139462605,0.25016038938020874,0.2685676518376219,0.3252096669852805,0.33956449879728684,0.35962675314935605
2455,2027-12-05,0.138700186206023,0.15294429459265185,0.17047600847360683,0.23475919062538933,0.25006400057237177,0.2685275052249839,0.3250051113309192,0.3394157678458265,0.35954142955781676
2456,2027-12-06,0.13865885817033252,0.1529276334982049,0.17049085811967796,0.23462566331859344,0.24997325693633124,0.2684882562285427,0.32480741099473254,0.33927399395803465,0.3594555717364603
2457,2027-12-07,0.13862206935146754,0.152915660969015,0.17051058687115558,0.2344958031781776,0.24988632129180025,0.2684522904502644,0.32461360041709036,0.3391361461520231,0.3593715573467135
2458,2027-12-08,0.13858675354445338,0.15290527347937977,0.17053204612287398,0.2343646275214952,0.24979816708293598,0.2684187566468285,0.3244180379264357,0.33899645783230725,0.35928889817068227
2459,2027-12-09,0.13853606980883648,0.1528791184395623,0.1705372415368658,0.23421604430965137,0.24969212122034368,0.2683684647944716,0.3242028637977021,0.3388366727181907,0.3592017078329831
2460,2027-12-10,0.13848759543002448,0.15285500858045342,0.17054427200390002,0.23407793553589823,0.2495963419741908,0.2683248283080968,0.3240039743484132,0.33869348901714896,0.3591129986419244
2461,2027-12-11,0.13844863679069566,0.15284074239624673,0.1705615615614547,0.23394709525031546,0.24950833774654294,0.26828791118878154,0.32380859601118367,0.338553846853038,0.359028149334216
2462,2027-12-12,0.13841257584073005,0.1528295200727642,0.1705820162744197,0.23381575903840868,0.24941984316934215,0.2682531755452463,0.3236126002215127,0.3384135247985578,0.35894451262843796
2463,2027-12-13,0.13837402078291733,0.15281575879462786,0.17059994640404397,0.2336817473411441,0.24932856065584066,0.26821790049147515,0.32341353947666623,0.3382700202676003,0.358860923223869
2464,2027-12-14,0.1383346875462635,0.152801189309969,0.1706170333672964,0.2335470186753762,0.24923649915351664,0.2681816628861366,0.323213611175285,0.33812558096796286,0.3587762717998811
2465,2027-12-15,0.1382964356185031,0.15278761005930186,0.17063499534596507,0.2334177103296911,0.2491497311886759,0.2681457885029697,0.323020553993082,0.33798812176312404,0.3586917641144672
2466,2027-12-16,0.13826081562585985,0.15277682877294133,0.17065596918402148,0.23328757639029457,0.2490622949452424,0.2681127980499773,0.322825659739471,0.3378487355487128,0.3586088906712393
2467,2027-12-17,0.13822533365689307,0.15276609736100874,0.1706768823057218,0.2331598879806369,0.2489773237787555,0.268079116847545,0.3226334486558303,0.3377120464374051,0.35852554721070345
2468,2027-12-18,0.13819063705880807,0.1527562433469342,0.1706987933438188,0.23303116053304798,0.24889124309857788,0.2680467146279417,0.32244001049963145,0.3375740543142378,0.35844289696448456
2469,2027-12-19,0.13815206522129864,0.1527424042990304,0.17071658471849055,0.23289817912438146,0.24880075471976806,0.2680119716602204,0.3222417368355349,0.33743106769250275,0.3583597939710901
2470,2027-12-20,0.13810306854504978,0.15271786098884899,0.17072332520871003,0.2327534565013518,0.2486981766555214,0.26796471582040765,0.3220302248254863,0.33727448926996956,0.3582753896569983
2471,2027-12-21,0.1380587227807148,0.15269789806863593,0.17073455371973292,0.23262077946103815,0.24860754975596236,0.26792545333712064,0.3218357701251214,0.33713532010302694,0.3581884620874043
2472,2027-12-22,0.1380223276943899,0.15268626151621606,0.1707545872722082,0.23249078100899595,0.2485199950615049,0.2678921226828695,0.32164064569373535,0.3369954191500204,0.35810498540693747
2473,2027-12-23,0.1379822807993704,0.15267086855068893,0.17077073620595096,0.23235678208486213,0.24842829234135366,0.2678559410354651,0.32144097029773777,0.33685081425237506,0.358021470241654
