,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
2371,2027-09-12,0.14362134805617272,0.14035904019253986,0.14490235575710533,0.24837454173816967,0.2335794683056971,0.22972088392633067,0.3440720761648034,0.318065449789937,0.30896033098152614
2372,2027-09-13,0.14352963870230045,0.140279534492843,0.14484458725473742,0.2481728389120768,0.23340796604092814,0.22959463969488997,0.3438053239548252,0.31784142103165536,0.3087957769451391
2373,2027-09-14,0.14345227771439661,0.1402144580003565,0.14480155805396844,0.24797988929335255,0.23324535983524958,0.2294776522908869,0.34354142886755357,0.3176202153575026,0.30863448261810944
2374,2027-09-15,0.14334972137063962,0.14012431669321856,0.14473324788849437,0.24775779383476162,0.23305425620409026,0.2293322967683226,0.3432445900476648,0.31736727549853205,0.3084418238328951
2375,2027-09-16,0.14323453415584672,0.14002114700805218,0.14465124324255615,0.24754189269123072,0.23286817343874328,0.22919069941441012,0.3429740836212648,0.31713847667663264,0.30827154736060947
2376,2027-09-17,0.1431642215719687,0.13996293089720588,0.1446149530113242,0.2473625096192116,0.23271849399159594,0.2290861479617386,0.3427256486749512,0.31693201140663396,0.30812463289602515
2377,2027-09-18,0.14308973139320086,0.1399005648094531,0.1445744846035115,0.24717413699308127,0.23256022637911955,0.22897331000677576,0.34246707855447156,0.3167157466256085,0.3079679879676716
2378,2027-09-19,0.14301543560541963,0.13983847749860065,0.14453440002366036,0.24698529524293053,0.2324014650743794,0.2288599376519775,0.3422080121431081,0.3164989564220225,0.3078107652739765
2379,2027-09-20,0.1429364663842006,0.13977158050825608,0.14448927283463492,0.24679792414547222,0.23224377639662078,0.228747195130771,0.3419513009197401,0.3162843859510108,0.3076556759992674
2380,2027-09-21,0.14285872376097278,0.13970604244848955,0.14444568245733916,0.24660532523978201,0.23208127594437067,0.2286300194201484,0.34168805133712554,0.3160634773763488,0.30749427266860335
2381,2027-09-22,0.14277859732082415,0.1396379775271287,0.14439935836470114,0.24641654859120654,0.2319221593964744,0.2285157888596106,0.3414312386527941,0.3158487169587769,0.30733888163135026
2382,2027-09-23,0.14270592218427725,0.13957735062828097,0.14436056823413085,0.24623103254787668,0.23176650915647304,0.22840534064757292,0.3411760599347604,0.3156354818716199,0.30718493824945703
2383,2027-09-24,0.1426030215643951,0.13948675740083863,0.14429167191221873,0.24600962840027746,0.2315757627460332,0.2282599422914169,0.3408803304550316,0.31538317722756004,0.30699236482705117
2384,2027-09-25,0.1425068615072581,0.13940252226820074,0.14422877442944101,0.2458108600122564,0.23140637785180435,0.2281348875269588,0.3406238947957223,0.31516783356022743,0.30683525122283933
2385,2027-09-26,0.14243600097194145,0.13934377038241055,0.1441919596819231,0.2456268119220345,0.2312520624150648,0.22802564347435395,0.34037046244297126,0.31495614616083967,0.30668267019752893
2386,2027-09-27,0.14236424704746264,0.13928399024919075,0.14415394191207398,0.2454457317603498,0.23110061139292978,0.22791920535205057,0.3401204151163331,0.31474766961163453,0.3065332015942114
2387,2027-09-28,0.1422877518287154,0.1392196105733614,0.14411142437437185,0.2452554110532575,0.23094009527014225,0.22780370435938063,0.33985995150895837,0.31452911956511476,0.3063737255999675
2388,2027-09-29,0.1422142943579415,0.13915805230189396,0.14407151418961459,0.24507692696162478,0.23079070494820736,0.22769874423729158,0.33961369054713597,0.3143241965517781,0.30622765386022377
2389,2027-09-30,0.14214626375675973,0.13910206841989223,0.1440374375292224,0.2448966508113304,0.23063993555399412,0.22759285610908486,0.3393646359820396,0.3141165376323654,0.3060788219209481
2390,2027-10-01,0.1420779577871011,0.13904562701016768,0.14400268078192482,0.24472361728155623,0.2304958388746383,0.22749312173118044,0.33912914039946707,0.31392188703400636,0.30594278497916383
2391,2027-10-02,0.1420174119212605,0.1389970646126537,0.1439760129931091,0.24455226824596413,0.23035372236500087,0.22739575659191513,0.3388902223103901,0.313723893449782,0.3058033862980251
2392,2027-10-03,0.14196229314701522,0.13895377007108373,0.143954554546612,0.24438752539730693,0.23021802650556966,0.2273042005618442,0.3386587923042863,0.3135330627514998,0.3056710073812045
2393,2027-10-04,0.1419132879621976,0.13891653369164111,0.14393918058890975,0.24423496244967693,0.23009419930376954,0.22721668644945672,0.33844114558062055,0.31335545690495115,0.30554153953761354
2394,2027-10-05,0.1418537221421408,0.13886891130297782,0.1439134716993342,0.24406516226228042,0.2299534865872522,0.22712058793050638,0.3382040484092376,0.31315907408061894,0.30540356277305836
2395,2027-10-06,0.1417876476329951,0.13881452147139905,0.14388058638005796,0.2438998924746775,0.22981656812134946,0.22702703871701893,0.3379831668140326,0.3129776035391914,0.3052707080648496
2396,2027-10-07,0.1417403753550165,0.13877898518676196,0.14386690102963742,0.24374547606053315,0.22969082419219755,0.22694558050528005,0.33776348533053846,0.31279790315611006,0.3051444261087944
2397,2027-10-08,0.1416918604676277,0.13874218930736287,0.14385191766800223,0.24359214241899138,0.22956610263923244,0.22686336859295803,0.33754504611544167,0.31261935290619464,0.3050176909524326
2398,2027-10-09,0.14164457721314788,0.13870661678362678,0.1438381671604306,0.2434402427609934,0.22944274665388065,0.22678199473314944,0.33732824460924443,0.31244233364993196,0.3048913740060853
2399,2027-10-10,0.14159576666902476,0.13866963528558354,0.14382312740536277,0.24328355765361256,0.22931467367160177,0.22669826119202657,0.33710607339204085,0.312260091406502,0.3047652738066584
2400,2027-10-11,0.14138887490943203,0.13847536682232342,0.14364935433194662,0.24294425749607007,0.2290080211613102,0.22643664979539171,0.3366777541824033,0.31187923071859197,0.30444456877529014
2401,2027-10-12,0.1411706341020117,0.13826815544672977,0.1434605450267023,0.24265942982242472,0.22875113550490014,0.22622040959403142,0.33637486563571173,0.3116154079893625,0.3042350026249387
2402,2027-10-13,0.14111389086398235,0.1382230311283152,0.14343698296147722,0.24250227581753528,0.2286220945966297,0.2261327643962223,0.3361586740285853,0.31143884091461915,0.30410514136461286
2403,2027-10-14,0.14106781099827326,0.1381885974753763,0.14342430719220856,0.24235122735236408,0.22849943629587746,0.22605208220671422,0.3359429828397847,0.3112627056492452,0.3039790666008484
2404,2027-10-15,0.14102209464824883,0.1381545156779582,0.1434119756322294,0.24220045867516243,0.22837701334793264,0.22597169140812795,0.33572763718753673,0.3110868532203309,0.3038531291436414
2405,2027-10-16,0.14097605225884924,0.1381202130925542,0.1433995454825122,0.24204743423331831,0.22825234632974944,0.225891134201484,0.33550977446722613,0.31090852579309886,0.303727262651391
2406,2027-10-17,0.14092889420410004,0.13808465774005774,0.1433856817161498,0.2418946572209471,0.22812788386821303,0.22580991229578923,0.3352922192208014,0.3107304457466586,0.30360082553491824
2407,2027-10-18,0.14086688764571795,0.13803444677246898,0.1433571676983726,0.24172348662939938,0.22798539529740228,0.22571150898159614,0.33505393527577365,0.3105323428743206,0.30346046817341554
2408,2027-10-19,0.1408065820253196,0.13798566344053856,0.14332977929003207,0.24156444902448346,0.22785438377767728,0.22562180091169204,0.3348293701458859,0.3103474165403074,0.3033293348679105
2409,2027-10-20,0.14075329110025536,0.13794391059876618,0.1433095479324561,0.24141127156581257,0.22772902043194584,0.22553670116509575,0.3346136609996598,0.31017097866312204,0.3032006965801298
2410,2027-10-21,0.14069947891675516,0.1379018177655785,0.14328918671345386,0.24124994297760508,0.22759605240187286,0.2254476565661084,0.334386563555705,0.3099835172943726,0.30307070334044434
2411,2027-10-22,0.1406445050790416,0.13785834794626636,0.1432671725446812,0.24109578414224334,0.2274696196900092,0.225361536961824,0.33417230337886283,0.30980838366350427,0.3029414571850762
2412,2027-10-23,0.14059339939784382,0.1378189246530856,0.1432494788903619,0.24093784596005935,0.22733989622278614,0.22527563899689884,0.3339490783403767,0.30962456142189126,0.30281495641997935
2413,2027-10-24,0.14054153194043073,0.1377785479905045,0.14323059066449903,0.24078167711667328,0.22721186867489823,0.22519138855356294,0.3337278728704568,0.30944264053696086,0.30268682208732056
2414,2027-10-25,0.1404910709847169,0.13773957110952295,0.1432131162669543,0.24063163503943436,0.22708942887189118,0.22510844265142252,0.33351478408104024,0.3092684983619824,0.3025591898830634
2415,2027-10-26,0.14044648741880175,0.13770648504136226,0.14320163987071008,0.24048402419031234,0.2269696870617574,0.2250294861549458,0.3333031343768132,0.3090956963430437,0.30243367939368015
2416,2027-10-27,0.1404030221741606,0.13767450956328345,0.14319128273884882,0.24033735109242377,0.22685081867258264,0.2249514042643574,0.33309249562677806,0.3089238217150628,0.3023085830665046
2417,2027-10-28,0.14035953560969797,0.13764249990889077,0.14318087649867264,0.2401891811438643,0.22673044189517907,0.2248734509431836,0.33288012217821616,0.3087502276706742,0.30218349175603787
2418,2027-10-29,0.14031532300739105,0.13760974815641833,0.14316969847877237,0.2400426774037125,0.22661165196750258,0.22479516356963058,0.3326695789217751,0.30857835189485683,0.30205814888970656
2419,2027-10-30,0.14026851756116174,0.13757452297747882,0.14315615106655355,0.2398910362702738,0.22648779160640098,0.22471474833119934,0.33245319634001863,0.3084007993006083,0.3019331691461519
2420,2027-10-31,0.1402199361268771,0.1375373558702936,0.14314043572891985,0.23974186120489444,0.2263663021103362,0.22463388406465928,0.33223954177951553,0.3082258327023799,0.3018062614129323
2421,2027-11-01,0.1401735142818336,0.1375023459653472,0.14312690879003465,0.2395966447751112,0.2262483428941888,0.22455457275264792,0.33203099930363345,0.30805575091154175,0.30168014155622225
2422,2027-11-02,0.1401310656060266,0.13747131587830771,0.1431174319644691,0.2394512243728603,0.22613044199291532,0.22447800075969285,0.33182147580959404,0.30788467718512574,0.3015554754228714
2423,2027-11-03,0.1400878965476113,0.137439549261673,0.14310718888628002,0.2393060318474234,0.22601272124468857,0.22440109820832085,0.3316121588619051,0.3077137572985542,0.3014305609523677
2424,2027-11-04,0.14004484200164,0.13740788512013138,0.14309703639150304,0.2391628789008831,0.22589695390993234,0.2243244108643424,0.3314050893680317,0.30754495990045827,0.3013057009975774
2425,2027-11-05,0.14000333229562692,0.13737776100339305,0.1430884429394261,0.23901946462283463,0.2257808879018483,0.22424887450641692,0.33119767519871995,0.30737578469671256,0.30118141865721154
2426,2027-11-06,0.1399612762437526,0.13734707520450695,0.14307926172179172,0.23887613744534297,0.2256648645222959,0.224173121287336,0.3309903081255937,0.30720660998269955,0.3010569527154194
2427,2027-11-07,0.13991912225003766,0.1373162784261356,0.14306995317007262,0.2387340632632877,0.22555002519232012,0.22409744407331977,0.3307843008656713,0.30703870236231073,0.3009324660762532
2428,2027-11-08,0.13987110341037923,0.13727974193257741,0.1430549644157811,0.2385828066073377,0.22542615495956878,0.2240165511324036,0.33056789940920095,0.30686072295817585,0.3008083795303208
2429,2027-11-09,0.1398218328602266,0.13724176576379163,0.14303829144621436,0.23843036043324306,0.22530107966280224,0.22393440515591723,0.33035010173889584,0.306681354619428,0.30068131027104944
2430,2027-11-10,0.13976648820215554,0.13719791395182845,0.14301588645614363,0.23827104659388088,0.2251692408879717,0.22384545988933047,0.3301245128286829,0.3064944278572257,0.3005507994065445
2431,2027-11-11,0.1397125162880813,0.13715518584318032,0.1429943280760307,0.2381222846492399,0.22504721193344587,0.2237626131619512,0.32991868086010195,0.3063263536370247,0.30042199807205844
2432,2027-11-12,0.13967127088337777,0.13712524042490404,0.14298581924656537,0.23798123588387388,0.2249331732794738,0.22368820640138523,0.3297135412139306,0.30615907378587603,0.3002978730291585
2433,2027-11-13,0.1396303361448183,0.1370955949750911,0.14297760322357062,0.2378408575864411,0.22481974935564775,0.22361414119154577,0.3295091027680282,0.3059924270475925,0.3001738789609191
2434,2027-11-14,0.13958964287691977,0.13706617993730735,0.14296960893470065,0.23770020873517916,0.22470601891601022,0.22354037225129744,0.32930430584692305,0.3058253910340078,0.30004999124349696
2435,2027-11-15,0.1395487164447434,0.13703651810987166,0.14296134869535387,0.23756105401244249,0.22459371010023108,0.2234665892180529,0.3291011362262369,0.30565988244344383,0.2999260348517961
2436,2027-11-16,0.13950917787090822,0.1370082396191121,0.14295448894914317,0.23742296114476594,0.22448239954399013,0.22339385028540504,0.3288991076277113,0.3054954318757076,0.29980260856559754
2437,2027-11-17,0.1394612035195064,0.13697164530127168,0.14293932546495738,0.23727346430405566,0.22435988029907816,0.2233138511362701,0.3286841903272007,0.30531849876024286,0.29967948673915784
2438,2027-11-18,0.13941421755244118,0.1369358518994073,0.14292475420874573,0.23713118858736915,0.224244393079875,0.22323652723595644,0.3284773396562999,0.3051493113063622,0.29955333511428667
2439,2027-11-19,0.13937158796936208,0.1369044277716505,0.1429146369207087,0.23698996470053527,0.22412989563814142,0.22316218082781822,0.3282716152165122,0.30498116950939297,0.29942880461200394
2440,2027-11-20,0.1393294279290258,0.13687346370252634,0.14290497650846687,0.23684878171422177,0.22401539799311027,0.22308827678273327,0.3280658793950478,0.30481297535695684,0.2993044618864927
2441,2027-11-21,0.13928568100389535,0.1368410342827414,0.14289397225491526,0.23670487556650288,0.22389819323497298,0.2230133874198299,0.3278570219946617,0.30464172674142437,0.2991800764463081
2442,2027-11-22,0.139239398254876,0.13680606893796438,0.14288039262976987,0.23655823955368563,0.2237782753104773,0.22293573955553989,0.32764503411082857,0.30446741584077225,0.299054787374567
2443,2027-11-23,0.1391919683667332,0.13676995041074178,0.14286563502244543,0.23641046546122427,0.2236572036333905,0.22285689071005602,0.3274317055028406,0.3042917710306854,0.29892918993375034
2444,2027-11-24,0.13914513874146842,0.13673423979616106,0.14285106471959738,0.23627013475149325,0.2235430170177407,0.22278047959282762,0.32722743169101454,0.30412482955472,0.29880314548943826
2445,2027-11-25,0.13910460157418836,0.13670484778670008,0.1428429444846006,0.23613256270467564,0.22343186007127588,0.22270830157868782,0.32702545746340533,0.30396006768807793,0.29867945512472566
2446,2027-11-26,0.13906517272871374,0.13667655877866422,0.14283593914167994,0.23599696788642924,0.22332260002047521,0.22263698076117855,0.32682564891438337,0.3037973560755309,0.298556195881087
2447,2027-11-27,0.1390258844412547,0.13664850336914094,0.14282928191165312,0.23585926527865567,0.22321123498318718,0.2225666947499811,0.32662341293771613,0.3036322593466687,0.298433472548083
2448,2027-11-28,0.13898592572820465,0.13661965687616096,0.14282167910371807,0.23572224909120848,0.22310050285881977,0.2224952984863512,0.32642188991792986,0.3034678108270248,0.2983100545503553
2449,2027-11-29,0.138943462547237,0.1365884179470694,0.14281177910943837,0.23558127202889237,0.2229858507577336,0.22242257045027702,0.32621585493674066,0.303298964796319,0.2981867298599788
2450,2027-11-30,0.1389010177127295,0.13655704532373825,0.14280156414516343,0.2354408285994752,0.22287168278833963,0.22234982233203623,0.32601035886492324,0.30313060020050225,0.2980624125824403
2451,2027-12-01,0.13885899414446873,0.13652608468298721,0.14279175738963812,0.23530568249417752,0.22276240425095115,0.22227748045475068,0.32581075604865534,0.30296788859744067,0.2979382653363923
2452,2027-12-02,0.13882077561323913,0.1364989416530438,0.14278584462514654,0.23517163221519224,0.22265442250605652,0.2222077485218727,0.32561232566971615,0.30280626952986367,0.29781556392899816
