,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
2413,2027-10-24,0.14054153194043073,0.13269101619804158,0.1252295669918153,0.24078167711667328,0.218327364593193,0.19455100477304832,0.3337278728704568,0.2973290887431711,0.2611502503200576
2414,2027-10-25,0.1404910709847169,0.1326467750939527,0.1251944874586382,0.24063163503943436,0.2181980543288229,0.1944454535774784,0.33351478408104024,0.29714691827796313,0.2609972982565655
2415,2027-10-26,0.14044648741880175,0.13260837161656308,0.12516521758672539,0.24048402419031234,0.2180714061947899,0.19434372005493583,0.3333031343768132,0.2969660666604178,0.2608463746957708
2416,2027-10-27,0.1404030221741606,0.1325710680483549,0.1251370296009607,0.24033735109242377,0.21794562049444208,0.1942428257172573,0.33309249562677806,0.296786128722547,0.2606958528378817
2417,2027-10-28,0.14035953560969797,0.13253372975569297,0.12510879113511814,0.2401891811438643,0.21781834979470924,0.19414205701607887,0.33288012217821616,0.2966045064387996,0.2605453427931143
2418,2027-10-29,0.14031532300739105,0.13249565515536557,0.12507980202518387,0.2400426774037125,0.2176926445714464,0.19404097169572562,0.3326695789217751,0.2964245740456779,0.2603946002353671
2419,2027-10-30,0.14026851756116174,0.1324551289545573,0.12504851928709942,0.2398910362702738,0.21756194400095868,0.19393762458902533,0.33245319634001863,0.29623907318940296,0.2602442106262077
2420,2027-10-31,0.1402199361268771,0.13241267694144454,0.12501512873679319,0.23974186120489444,0.21743358173014474,0.19383408170636135,0.33223954177951553,0.2960561141162484,0.2600919919438662
2421,2027-11-01,0.1401735142818336,0.13237236204891809,0.12498385585046638,0.2395966447751112,0.21730869881847362,0.1937320265517755,0.33203099930363345,0.2958779528068937,0.25994053105123316
2422,2027-11-02,0.1401310656060266,0.1323359904668473,0.12495650400614901,0.2394512243728603,0.21718387621463575,0.1936325929525844,0.33182147580959404,0.29569882120643237,0.2597904618681758
2423,2027-11-03,0.1400878965476113,0.132298888115226,0.12492840692283447,0.2393060318474234,0.21705923270231162,0.1935328459748513,0.3316121588619051,0.29551984391707814,0.2596401631898015
2424,2027-11-04,0.14004484200164,0.13226188649845216,0.12490039479629692,0.2391628789008831,0.21693651573701725,0.19343330744334325,0.3314050893680317,0.295342953042842,0.259489923524562
2425,2027-11-05,0.14000333229562692,0.1322264102286725,0.12487389014348989,0.23901946462283463,0.21681350596737015,0.19333487183460923,0.33119767519871995,0.295165694655027,0.2593402410055172
2426,2027-11-06,0.1399612762437526,0.13219037649629095,0.12484681325039147,0.23887613744534297,0.216690539750327,0.19323623152279445,0.3309903081255937,0.2949884400559287,0.25919039063537974
2427,2027-11-07,0.13991912225003766,0.13215423194380438,0.12481961013578889,0.2387340632632877,0.2165687418252,0.1931376664505364,0.3307843008656713,0.2948124322535809,0.2590405275660211
2428,2027-11-08,0.13987110341037923,0.13211239936057617,0.12478690818131381,0.2385828066073377,0.2164380464937204,0.1930338965008532,0.33056789940920095,0.2946265436196673,0.25889105251897787
2429,2027-11-09,0.1398218328602266,0.13206913874614515,0.12475256654074075,0.23843036043324306,0.21630616568563169,0.1929289404788116,0.33035010173889584,0.2944392957810113,0.258738744381715
2430,2027-11-10,0.13976648820215554,0.1320200560650394,0.12471267978037526,0.23827104659388088,0.2161676224334656,0.19281753000088192,0.3301245128286829,0.2942446344847275,0.2585823301602255
2431,2027-11-11,0.1397125162880813,0.13197208536812896,0.12467360238627885,0.2381222846492399,0.21603874512595161,0.19271212596910609,0.32991868086010195,0.2940684749502767,0.2584283893971769
2432,2027-11-12,0.13967127088337777,0.13193678094938247,0.12464716185620277,0.23798123588387388,0.2159177450479346,0.1926147920000602,0.3297135412139306,0.2938931010913414,0.2582789091030292
2433,2027-11-13,0.1396303361448183,0.13190177294688019,0.12462100205035628,0.2378408575864411,0.21579735218423446,0.19251778698095154,0.3295091027680282,0.29371835177396777,0.2581295605197449
2434,2027-11-14,0.13958964287691977,0.13186699243681363,0.12459505413801564,0.23770020873517916,0.21567665881083553,0.1924210676180503,0.32930430584692305,0.2935432237373699,0.25798032018995376
2435,2027-11-15,0.1395487164447434,0.13183196652400755,0.12456884572573738,0.23756105401244249,0.21555736764422764,0.19232433720296294,0.3291011362262369,0.293369597758857,0.2578310214213065
2436,2027-11-16,0.13950917787090822,0.13179831055003524,0.12454399076774782,0.23742296114476594,0.21543906152465073,0.1922286071175169,0.3288991076277113,0.293197013200953,0.2576822343795374
2437,2027-11-17,0.1394612035195064,0.13175641450422243,0.12451109860647866,0.23727346430405566,0.21530971328687332,0.19212571999673905,0.3286841903272007,0.29301218358718173,0.2575337441692062
2438,2027-11-18,0.13941421755244118,0.1317153105009286,0.12447877051494488,0.23713118858736915,0.21518729523075497,0.19202561369383767,0.3284773396562999,0.29283495784835917,0.25738237636532824
2439,2027-11-19,0.13937158796936208,0.13167853514789266,0.12445075277068447,0.23698996470053527,0.21506585388140734,0.1919283554920947,0.3282716152165122,0.29265876144564607,0.25723255928403355
2440,2027-11-20,0.1393294279290258,0.13164221480859137,0.12442317453560074,0.23684878171422177,0.21494441383718843,0.19183152246696816,0.3280658793950478,0.2924825169732549,0.2570829280301071
2441,2027-11-21,0.13928568100389535,0.13160444235692473,0.1243942977717017,0.23670487556650288,0.21482030818348766,0.19173350092145375,0.3278570219946617,0.29230327883183455,0.25693326312458653
2442,2027-11-22,0.139239398254876,0.13156415652803366,0.12436292575373604,0.23655823955368563,0.2146935311537237,0.19163286370966112,0.32764503411082857,0.29212103959110036,0.2567827450988925
2443,2027-11-23,0.1391919683667332,0.1315227274396614,0.12433041127753884,0.23641046546122427,0.21456561924405693,0.19153109008019645,0.3274317055028406,0.29193749524794355,0.2566319409145444
2444,2027-11-24,0.13914513874146842,0.13148170091980008,0.12429806846933812,0.23627013475149325,0.2144444901234151,0.19143187301677644,0.32722743169101454,0.2917624937706007,0.2564807187117839
2445,2027-11-25,0.13910460157418836,0.1314469343745185,0.12427196820836468,0.23613256270467564,0.21432634950174465,0.19133670360913713,0.32702545746340533,0.29158963415516026,0.2563317449449299
2446,2027-11-26,0.13906517272871374,0.13141325993482678,0.12424694466716912,0.23599696788642924,0.21421007916657206,0.1912423557606206,0.32682564891438337,0.2914187893832222,0.2561831886754917
2447,2027-11-27,0.1390258844412547,0.13137981670918925,0.1242222596707542,0.23585926527865567,0.21409173658487482,0.19114899902062313,0.32662341293771613,0.29124560784857945,0.25603514954359236
2448,2027-11-28,0.13898592572820465,0.13134558831825133,0.12419665215961216,0.23572224909120848,0.21397401904789717,0.19105458382717747,0.32642188991792986,0.29107306559537777,0.25588645611700905
2449,2027-11-29,0.138943462547237,0.13130898948091185,0.1241688238312403,0.23558127202889237,0.2138524413702695,0.19095864118193454,0.32621585493674066,0.290896212431403,0.255737858529761
2450,2027-11-30,0.1389010177127295,0.13127225666859182,0.12414068214762156,0.2354408285994752,0.21373134227955512,0.19086293955526787,0.32601035886492324,0.29071983508107896,0.25558832326081604
2451,2027-12-01,0.13885899414446873,0.13123593128613434,0.12411293301641625,0.23530568249417752,0.21361505963325977,0.19076762865375646,0.32581075604865534,0.29054900696314856,0.2554389570911439
2452,2027-12-02,0.13882077561323913,0.13120338748780683,0.1240889505750511,0.23517163221519224,0.213500057648893,0.1906748136171627,0.32561232566971615,0.2903792538795209,0.2552909742219505
2453,2027-12-03,0.13878166083283008,0.13117004634994855,0.12406428441826856,0.2350352118114235,0.21338273064169688,0.19058260059216214,0.32541117264677877,0.29020688491027635,0.25514329044984013
2454,2027-12-04,0.13874216269168108,0.1311363155238262,0.12403915941388073,0.23489853139462605,0.21326511600569195,0.19048936657891494,0.3252096669852805,0.2900341467173925,0.25499497019449785
2455,2027-12-05,0.138700186206023,0.13110012791838122,0.12401165526848434,0.23475919062538933,0.2131448969977687,0.19039446931439902,0.3250051113309192,0.28985848356759747,0.2548464300793882
2456,2027-12-06,0.13865885817033252,0.1310644324267806,0.12398446117965221,0.23462566331859344,0.21302997856902642,0.19030023695872625,0.32480741099473254,0.2896892833180227,0.2546974298008532
2457,2027-12-07,0.13862206935146754,0.1310332517291105,0.12396176835240923,0.2344958031781776,0.2129186595656598,0.190208952871838,0.32461360041709036,0.28952373423114974,0.2545500850821845
2458,2027-12-08,0.13858675354445338,0.1310036018904393,0.12394067957001037,0.2343646275214952,0.2128062127929936,0.19011985249717245,0.3244180379264357,0.2893564886631594,0.25440396047828134
2459,2027-12-09,0.13853606980883648,0.13095877660551372,0.12390459056973603,0.23421604430965137,0.21267692385024564,0.19001604757049467,0.3242028637977021,0.2891706199813047,0.2542547882624916
2460,2027-12-10,0.13848759543002448,0.13091590149562846,0.12387015361173495,0.23407793553589823,0.21255727342264058,0.18991789411756652,0.3240039743484132,0.2890001559659157,0.2541033092434639
2461,2027-12-11,0.13844863679069566,0.13088250626919984,0.12384518630199982,0.23394709525031546,0.2124449666630447,0.18982577089033553,0.32380859601118367,0.2888329861647271,0.25395528028468034
2462,2027-12-12,0.13841257584073005,0.13085204106044787,0.12382313592203037,0.23381575903840868,0.21233222312041786,0.18973560678232643,0.3236126002215127,0.28866519651751105,0.2538083448358363
2463,2027-12-13,0.13837402078291733,0.13081913832612613,0.12379876734791179,0.2336817473411441,0.21221686029157832,0.18964504543456057,0.32341353947666623,0.28849446722491623,0.2536614658217202
2464,2027-12-14,0.1383346875462635,0.13078545648328588,0.12377361597696955,0.2335470186753762,0.21210076985492934,0.18955353982245315,0.323213611175285,0.28832288227311803,0.25351365652084384
2465,2027-12-15,0.1382964356185031,0.1307527164158896,0.1237492456055955,0.2334177103296911,0.21198964927814504,0.18946236276434372,0.323020553993082,0.2881577780797993,0.2533659898722466
2466,2027-12-16,0.13826081562585985,0.13072267621670353,0.12372766413946813,0.23328757639029457,0.2118779240470714,0.18937377374445527,0.322825659739471,0.2879908979730576,0.2532197911325739
2467,2027-12-17,0.13822533365689307,0.13069267512561258,0.12370600570206416,0.2331598879806369,0.21176852460960408,0.18928456775535882,0.3226334486558303,0.28782652800616626,0.2530731885171308
2468,2027-12-18,0.13819063705880807,0.13066352364934397,0.12368527533365696,0.23303116053304798,0.21165808594078975,0.18919651052127462,0.32244001049963145,0.2876609605915286,0.2529272164652848
2469,2027-12-19,0.13815206522129864,0.13063053679404263,0.1236607434625917,0.23289817912438146,0.21154350389622645,0.1891064472912375,0.3222417368355349,0.28749077499408926,0.25278085579454257
2470,2027-12-20,0.13810306854504978,0.13058725125328896,0.12362602617384352,0.2327534565013518,0.2114175489808606,0.18900538623508767,0.3220302248254863,0.28730800513890886,0.25263335230373113
2471,2027-12-21,0.1380587227807148,0.130548355215572,0.12359540596042425,0.23262077946103815,0.21130281647260393,0.18891118928102898,0.3218357701251214,0.28714137960269503,0.25248362105312283
2472,2027-12-22,0.1380223276943899,0.13051748337968475,0.12357292375168408,0.23249078100899595,0.21119101334389717,0.18882231186595722,0.32164064569373535,0.28697408635342514,0.25233697309772724
2473,2027-12-23,0.1379822807993704,0.13048299664646337,0.123546857745589,0.23235678208486213,0.211075312056147,0.18873100659597156,0.32144097029773777,0.2868024452487197,0.2521903052416476
2474,2027-12-24,0.13794395611130017,0.1304501406114215,0.12352224059650764,0.23222491530440145,0.210961636076142,0.18864095241122691,0.32124362153585834,0.28663297923279313,0.25204286902608364
2475,2027-12-25,0.1379056336707363,0.13041720685656313,0.12349753135447347,0.23209758219072307,0.2108520526796768,0.1885509811084713,0.3210528108869684,0.28646959827408597,0.2518954336945193
2476,2027-12-26,0.1378698454626843,0.13038688980682075,0.12347554476163917,0.23196894731669493,0.2107414292566693,0.18846412400809803,0.3208589590483435,0.28630338439994707,0.25174979665722075
2477,2027-12-27,0.13783191273740344,0.13035444534337634,0.1234514436310003,0.23183803230255,0.21062856930539234,0.18837539212139254,0.3206624863384378,0.2861346531183207,0.25160333125245493
2478,2027-12-28,0.13779403644648774,0.13032192011205554,0.12342710020373121,0.231707437686946,0.21051598518162284,0.18828606693528543,0.3204663074547128,0.2859661695519018,0.25145614234509
2479,2027-12-29,0.13775659247983466,0.13028981442201612,0.12340316276143755,0.23157991899340355,0.21040633855333749,0.18819713189209228,0.3202735117882135,0.2858008639646427,0.25130913796787197
2480,2027-12-30,0.13772069692400654,0.13025934769221548,0.12338097641453316,0.2314518207882913,0.2102960982078488,0.18810959851322695,0.32008000220961424,0.28563484981215453,0.2511629226246807
2481,2027-12-31,0.13766515009115735,0.13020947551432663,0.12333960687069256,0.23130147620439165,0.21016433495825873,0.1880024875092881,0.3198614917480578,0.28544509045278454,0.25100937605955004
2482,2028-01-01,0.13761795226460996,0.13016759528851915,0.12330583683855556,0.23116885002049578,0.2100491874933112,0.1879078883251504,0.319670238570836,0.2852785345234718,0.25085884235415074
2483,2028-01-02,0.13757980298114625,0.13013487186121,0.12328138245057885,0.23103865830221298,0.20993682722120002,0.1878193993190743,0.3194741775602356,0.2851100138222656,0.2507133336207815
2484,2028-01-03,0.13754274950922607,0.13010309595386632,0.12325770450861472,0.23091011082715698,0.20982602239557582,0.1877313102377281,0.31927989322709466,0.2849431484582142,0.2505665885003943
2485,2028-01-04,0.13750457263839277,0.13007032372981547,0.12323317626071459,0.23078021060254655,0.20971387763761154,0.1876429490219845,0.3190840277691868,0.28477475286566645,0.250420311456089
2486,2028-01-05,0.13746716250795238,0.13003816777574007,0.12320908947641537,0.23065181356243164,0.20960315244551492,0.1875548815119978,0.31888978033771553,0.28460786263058513,0.25027348646807934
2487,2028-01-06,0.13741427278509494,0.12999085262654855,0.12317016774560434,0.2305054690007501,0.20947505524915566,0.18745106438456832,0.3186753602961119,0.2844218043906137,0.25012327113050986
2488,2028-01-07,0.13736747193902146,0.1299492949601906,0.12313663360006039,0.23037429283280222,0.20936110670219815,0.18735743636466595,0.3184840365293572,0.2842554828632988,0.24997299657686872
2489,2028-01-08,0.1372674068488655,0.1298553958128754,0.12305166132773042,0.23017452264511262,0.20918132844452633,0.1872037234882374,0.3182096369245511,0.2840124617306418,0.24976875854860842
2490,2028-01-09,0.13717922373253444,0.1297724846221802,0.12297666305217164,0.23001263913495432,0.20903669748586548,0.18708215400212413,0.31800021033603637,0.2838297388191415,0.249603110731522
2491,2028-01-10,0.13714098069934216,0.12973958348723444,0.12295193082247584,0.22988353223768332,0.20892513923355008,0.1869941391069873,0.31780478565621967,0.2836616092888968,0.24945709050395637
2492,2028-01-11,0.13709488665012443,0.12969892251301482,0.12291951897173517,0.22974564246456586,0.2088050626926023,0.18689787291437934,0.317599458815048,0.28348405490736867,0.2493103195344085
2493,2028-01-12,0.13705016255559233,0.12965937902618307,0.12288793143854791,0.2296168552501608,0.20869331042606892,0.18680608861822695,0.31740953509137587,0.2833185301730712,0.2491608531961554
2494,2028-01-13,0.13701711696798605,0.12963148888835677,0.12286800829048783,0.22949502614369888,0.2085886897780467,0.1867216341703089,0.31722205373222767,0.2831574344140839,0.2490157729855285
